url,data;;
carlos juan;1;"29:0.031, 9:0.023, 46:0.031, 35:0.063, 38:0.063, 8:0.052, 4:0.024, 50:0.038, 12:0.028, 41:0.017, 43:0.035, 16:0.026, 5:0.034, 33:0.027, 19:0.026, 31:0.015, 32:0.033, 13:0.033, 23:0.087, 26:0.039, 30:0.009, 47:0.032, 21:0.02, 48:0.013, 39:0.025, 36:0.015, 22:0.023"""
el mokhtar;1;"9:0.03, 31:0.09, 8:0.103, 4:0.035, 43:0.078, 29:0.009, 5:0.075, 35:0.04, 18:0.049, 46:0.015, 32:0.06, 30:0.02, 45:0.041, 13:0.04, 19:0.026, 2:0.066, 11:0.047, 26:0.039, 22:0.03, 52:0.186, 27:0.044, 38:0.013, 12:0.01, 14:0.025"""
josep miquel;1;"9:0.074, 46:0.075, 43:0.198, 8:0.108, 26:0.241, 18:0.077, 4:0.031, 13:0.05"""
saliou;1;"9:0.022, 29:0.013, 8:0.066, 18:0.092, 26:0.158, 5:0.081, 50:0.058, 31:0.035, 46:0.021, 38:0.05, 19:0.048, 43:0.052, 48:0.036, 4:0.02, 22:0.057, 30:0.016, 35:0.025, 33:0.027, 41:0.01, 3:0.046, 32:0.027, 16:0.017, 12:0.013, 36:0.015, 21:0.017, 23:0.052"""
nicolau;1;"9:0.081, 8:0.175, 46:0.062, 18:0.121, 4:0.028, 26:0.109, 43:0.038, 29:0.003, 16:0.015, 13:0.023, 28:0.032, 53:0.034"""
jose sebastian;1;"29:0.017, 30:0.065, 35:0.095, 4:0.046, 9:0.015, 38:0.061, 46:0.025, 41:0.03, 31:0.036, 8:0.035, 19:0.046, 12:0.034, 13:0.057, 43:0.038, 5:0.029, 33:0.021, 50:0.019, 22:0.03, 24:0.023, 26:0.026, 36:0.013, 7:0.015, 16:0.009, 21:0.014, 32:0.015, 45:0.014"""
adolfo jose;1;"29:0.03, 46:0.032, 33:0.075, 4:0.032, 41:0.031, 36:0.063, 9:0.01, 50:0.056, 16:0.041, 30:0.026, 38:0.036, 31:0.022, 12:0.024, 15:0.029, 19:0.024, 35:0.018, 48:0.018, 39:0.035, 5:0.023, 53:0.055, 7:0.021, 47:0.028, 45:0.019, 43:0.017, 22:0.026, 21:0.02, 11:0.036, 13:0.02, 8:0.008"""
david alexander;1;"29:0.05, 9:0.025, 4:0.037, 46:0.024, 30:0.034, 38:0.055, 8:0.035, 31:0.027, 35:0.033, 32:0.042, 18:0.03, 21:0.031, 41:0.01, 50:0.021, 43:0.021, 45:0.024, 13:0.023, 47:0.028, 20:0.05, 5:0.016, 37:0.038, 39:0.021"""
el houcine;1;"31:0.124, 9:0.021, 8:0.071, 5:0.101, 18:0.074, 32:0.078, 43:0.059, 35:0.04, 30:0.026, 46:0.016, 4:0.019, 29:0.005, 26:0.074, 38:0.025, 11:0.057, 13:0.037, 50:0.021, 24:0.029, 21:0.023, 2:0.042, 48:0.013, 22:0.026, 12:0.011, 27:0.038, 45:0.016, 17:0.05, 41:0.005"""
petrica;1;"29:0.044, 46:0.027, 50:0.067, 13:0.093, 4:0.022, 45:0.057, 5:0.049, 26:0.083, 9:0.006, 48:0.029, 41:0.016, 43:0.033, 3:0.067, 23:0.113, 18:0.03, 30:0.014, 8:0.018, 20:0.079, 17:0.11, 19:0.022, 31:0.013, 14:0.037, 10:0.045, 44:0.117, 27:0.05, 21:0.02, 39:0.025, 47:0.024, 22:0.019, 32:0.015, 33:0.01, 40:0.064"""
jesus gabriel;1;"29:0.037, 9:0.016, 38:0.078, 35:0.051, 16:0.045, 50:0.048, 14:0.082, 31:0.026, 45:0.049, 46:0.014, 41:0.017, 4:0.014, 30:0.016, 12:0.023, 33:0.027, 19:0.026, 5:0.029, 32:0.03, 48:0.018, 47:0.039, 13:0.027, 36:0.018, 20:0.057, 17:0.06, 43:0.014, 2:0.03, 3:0.026, 8:0.008, 10:0.028, 18:0.012, 23:0.044, 34:0.064"""
johan;1;"29:0.033, 9:0.032, 4:0.057, 35:0.06, 46:0.026, 30:0.033, 38:0.052, 8:0.043, 43:0.033, 48:0.025, 5:0.034, 31:0.017, 13:0.043, 41:0.013, 16:0.02, 18:0.025, 12:0.015, 21:0.025, 50:0.017, 36:0.013, 25:0.023, 32:0.015"""
jose cruz;1;"21:0.457, 29:0.019, 48:0.077, 32:0.093, 2:0.175, 9:0.008, 35:0.04, 14:0.09, 50:0.035, 45:0.044, 25:0.064, 4:0.013, 31:0.015, 41:0.012, 46:0.008, 19:0.022, 38:0.019, 10:0.05, 30:0.008, 8:0.01, 11:0.031, 17:0.06, 40:0.077"""
julian jose;1;"29:0.023, 46:0.034, 9:0.015, 38:0.055, 4:0.026, 35:0.04, 41:0.024, 39:0.067, 33:0.038, 14:0.07, 31:0.022, 11:0.083, 50:0.033, 7:0.043, 32:0.042, 30:0.016, 12:0.023, 19:0.026, 48:0.022, 45:0.03, 8:0.017, 47:0.039, 16:0.015, 23:0.07, 21:0.02, 37:0.044, 10:0.034, 34:0.077, 25:0.028, 15:0.016, 13:0.02, 3:0.026, 24:0.016, 27:0.031, 36:0.011, 40:0.064"""
alexei;1;"9:0.033, 29:0.022, 4:0.049, 38:0.076, 35:0.058, 48:0.057, 46:0.021, 39:0.084, 43:0.045, 8:0.03, 18:0.045, 41:0.018, 31:0.019, 32:0.042, 30:0.015, 33:0.025, 13:0.03, 50:0.019, 26:0.031, 16:0.011, 36:0.013, 21:0.017, 19:0.013, 5:0.013, 10:0.028, 22:0.019"""
antonio ignacio;1;"29:0.023, 41:0.06, 30:0.048, 19:0.078, 35:0.062, 46:0.026, 9:0.01, 31:0.033, 4:0.026, 8:0.027, 32:0.042, 22:0.045, 12:0.018, 50:0.023, 48:0.02, 15:0.029, 14:0.041, 38:0.019, 33:0.021, 16:0.015, 47:0.032, 24:0.026, 23:0.07, 21:0.02, 39:0.025, 20:0.043, 45:0.016, 37:0.038, 11:0.026, 36:0.011"""
aram;1;"9:0.075, 18:0.183, 29:0.012, 46:0.024, 38:0.04, 30:0.023, 8:0.032, 26:0.079, 43:0.043, 4:0.018, 41:0.016, 35:0.018, 33:0.017, 12:0.011, 36:0.015, 22:0.023, 27:0.038, 31:0.008, 45:0.016, 50:0.01"""
juli;1;"9:0.124, 18:0.297, 43:0.083, 46:0.024, 26:0.088, 8:0.022, 4:0.009, 29:0.002"""
petar;1;"29:0.037, 46:0.036, 9:0.014, 40:0.488, 47:0.13, 4:0.028, 31:0.032, 32:0.072, 10:0.129, 26:0.083, 50:0.038, 18:0.042, 8:0.027, 43:0.038, 25:0.055, 30:0.014, 5:0.023, 35:0.014, 13:0.023, 45:0.019, 42:0.154, 38:0.013, 16:0.009, 22:0.019, 34:0.064, 36:0.011"""
victor david;1;"29:0.033, 9:0.022, 38:0.092, 46:0.026, 4:0.029, 19:0.052, 50:0.044, 31:0.026, 35:0.035, 30:0.021, 12:0.026, 41:0.016, 11:0.062, 5:0.029, 47:0.043, 33:0.023, 16:0.019, 15:0.024, 36:0.02, 32:0.027, 43:0.019, 8:0.012, 13:0.02, 48:0.011, 45:0.016, 14:0.025, 10:0.028, 18:0.012, 22:0.019"""
antonio domingo;1;"38:0.189, 35:0.107, 30:0.043, 41:0.037, 29:0.009, 9:0.009, 31:0.032, 5:0.062, 46:0.018, 19:0.05, 4:0.021, 24:0.062, 12:0.026, 37:0.101, 15:0.042, 16:0.026, 8:0.018, 43:0.026, 7:0.027, 50:0.019, 48:0.013, 13:0.02, 22:0.023, 32:0.015, 36:0.011"""
owen;1;"29:0.029, 9:0.03, 38:0.111, 35:0.1, 4:0.034, 30:0.026, 46:0.016, 12:0.031, 8:0.028, 19:0.03, 41:0.014, 43:0.024, 48:0.018, 18:0.022, 31:0.012, 15:0.021, 47:0.032, 45:0.022, 21:0.02, 36:0.015, 5:0.016, 13:0.02, 7:0.018, 11:0.026, 16:0.009, 32:0.015, 39:0.018, 50:0.01"""
amjad;1;"9:0.083, 46:0.032, 18:0.084, 43:0.08, 29:0.01, 30:0.022, 5:0.047, 4:0.018, 26:0.061, 8:0.022, 12:0.015, 27:0.057, 13:0.03, 19:0.017, 50:0.017, 31:0.009, 2:0.03, 21:0.014, 41:0.005, 48:0.009"""
manuel pedro;1;"29:0.019, 41:0.039, 9:0.012, 4:0.033, 12:0.045, 38:0.052, 16:0.048, 35:0.042, 30:0.026, 31:0.027, 7:0.058, 19:0.037, 33:0.035, 46:0.012, 22:0.057, 36:0.031, 50:0.027, 5:0.031, 13:0.04, 21:0.031, 8:0.017, 39:0.035, 15:0.026, 24:0.026, 3:0.036, 48:0.013, 11:0.036, 27:0.038, 43:0.014, 10:0.028, 32:0.015, 45:0.014"""
joan manel;1;"9:0.118, 43:0.189, 18:0.136, 26:0.175, 8:0.045, 46:0.015, 4:0.01, 13:0.03"""
kerman;1;"48:0.632, 21:0.378, 2:0.266, 9:0.004, 29:0.003, 4:0.005, 32:0.015, 39:0.018"""
xuban;1;"21:1.122, 32:0.292, 48:0.124, 2:0.115"""
cristian daniel;1;"29:0.037, 9:0.023, 46:0.028, 35:0.062, 4:0.029, 38:0.05, 50:0.046, 31:0.024, 30:0.021, 8:0.027, 5:0.036, 48:0.023, 41:0.013, 43:0.028, 13:0.033, 18:0.022, 45:0.024, 32:0.027, 16:0.015, 26:0.031, 36:0.015, 10:0.034, 27:0.038, 12:0.01, 3:0.026, 6:0.062, 14:0.021, 17:0.05, 19:0.011, 33:0.01"""
marlon;1;"29:0.042, 9:0.032, 35:0.07, 8:0.061, 38:0.057, 4:0.027, 46:0.02, 30:0.022, 50:0.029, 18:0.032, 41:0.013, 48:0.02, 31:0.013, 33:0.019, 45:0.024, 12:0.013, 43:0.019, 13:0.023, 16:0.013, 2:0.036, 32:0.018, 21:0.017, 19:0.011, 25:0.023, 36:0.011"""
tayeb;1;"31:0.17, 4:0.054, 9:0.018, 5:0.078, 46:0.022, 43:0.054, 32:0.063, 26:0.088, 29:0.005, 8:0.027, 22:0.06, 50:0.031, 45:0.035, 2:0.066, 18:0.027, 30:0.012, 35:0.018, 13:0.03, 24:0.026, 41:0.008, 27:0.05, 11:0.036, 52:0.163, 12:0.008, 16:0.009, 17:0.05, 19:0.011, 20:0.036"""
leonardo jose;1;"29:0.051, 9:0.023, 38:0.096, 46:0.02, 4:0.026, 35:0.042, 30:0.026, 16:0.035, 8:0.025, 41:0.015, 33:0.027, 31:0.014, 19:0.017, 50:0.017, 47:0.032, 43:0.019, 13:0.023, 45:0.019, 53:0.048, 7:0.018, 28:0.038, 21:0.017, 18:0.015, 5:0.013, 12:0.008, 15:0.013, 22:0.019, 36:0.011"""
pedro tomas;1;"29:0.018, 38:0.096, 31:0.063, 9:0.014, 35:0.063, 46:0.028, 4:0.028, 24:0.068, 7:0.052, 8:0.027, 50:0.033, 32:0.045, 3:0.067, 13:0.04, 39:0.042, 27:0.075, 30:0.013, 41:0.012, 48:0.018, 5:0.023, 14:0.037, 12:0.015, 15:0.018, 19:0.013, 33:0.013, 22:0.023, 10:0.028, 17:0.05, 20:0.036, 25:0.023, 37:0.032, 43:0.012"""
generoso;1;"36:0.171, 16:0.123, 29:0.018, 37:0.334, 28:0.242, 9:0.013, 33:0.054, 25:0.092, 39:0.063, 48:0.031, 46:0.011, 11:0.068, 45:0.03, 50:0.023, 53:0.068, 14:0.033, 44:0.117, 43:0.019, 21:0.023, 2:0.042, 47:0.028, 41:0.007, 31:0.009, 18:0.015, 23:0.052, 8:0.008, 12:0.008, 49:0.06"""
joaquin francisco;1;"4:0.067, 29:0.017, 46:0.04, 31:0.045, 9:0.011, 41:0.032, 5:0.06, 30:0.027, 33:0.044, 13:0.06, 7:0.052, 12:0.026, 19:0.033, 8:0.022, 50:0.027, 16:0.024, 36:0.026, 15:0.029, 39:0.039, 35:0.019, 3:0.052, 24:0.033, 23:0.078, 43:0.019, 48:0.013, 22:0.023, 44:0.088, 32:0.015"""
segismundo;1;"29:0.022, 9:0.02, 46:0.025, 4:0.032, 33:0.056, 35:0.044, 49:0.302, 25:0.11, 16:0.037, 37:0.12, 31:0.023, 36:0.035, 41:0.015, 47:0.055, 14:0.049, 50:0.025, 3:0.057, 38:0.021, 19:0.022, 7:0.027, 48:0.016, 28:0.057, 12:0.013, 43:0.019, 30:0.009, 15:0.018, 45:0.019, 10:0.034, 24:0.02, 53:0.041, 34:0.077"""
christian david;1;"29:0.042, 9:0.024, 46:0.03, 4:0.039, 38:0.069, 31:0.037, 30:0.033, 35:0.049, 8:0.045, 5:0.026, 48:0.018, 45:0.027, 16:0.019, 33:0.019, 32:0.024, 50:0.017, 41:0.008, 19:0.015, 18:0.015, 43:0.014, 39:0.021, 36:0.011"""
julio miguel;1;"29:0.028, 46:0.046, 50:0.071, 9:0.011, 4:0.032, 38:0.054, 19:0.041, 30:0.022, 12:0.028, 41:0.018, 33:0.031, 39:0.049, 48:0.025, 8:0.02, 35:0.021, 25:0.055, 13:0.04, 11:0.052, 31:0.013, 7:0.027, 47:0.035, 21:0.025, 5:0.021, 45:0.022, 36:0.018, 16:0.015, 10:0.039, 22:0.026, 15:0.013, 20:0.036, 32:0.015"""
krasimir;1;"29:0.032, 32:0.165, 46:0.032, 40:0.501, 47:0.138, 10:0.19, 31:0.039, 4:0.02, 9:0.006, 8:0.028, 23:0.122, 5:0.034, 42:0.286, 18:0.032, 38:0.021, 50:0.023, 26:0.044, 30:0.011, 43:0.021, 39:0.028, 49:0.097, 25:0.032, 37:0.038, 20:0.036, 21:0.014, 45:0.014"""
manuel emilio;1;"29:0.033, 9:0.018, 16:0.078, 33:0.088, 36:0.066, 41:0.028, 46:0.018, 22:0.075, 4:0.017, 30:0.019, 19:0.035, 12:0.023, 38:0.023, 53:0.075, 50:0.023, 37:0.069, 25:0.046, 31:0.012, 32:0.027, 7:0.024, 39:0.028, 14:0.033, 8:0.013, 5:0.018, 35:0.012, 13:0.02, 47:0.024, 28:0.038, 18:0.012, 48:0.009"""
eduardo francisco;1;"29:0.026, 41:0.044, 9:0.014, 38:0.069, 30:0.036, 46:0.024, 4:0.029, 19:0.059, 35:0.047, 5:0.057, 33:0.035, 12:0.026, 16:0.028, 8:0.023, 36:0.031, 15:0.037, 31:0.015, 48:0.016, 50:0.019, 25:0.037, 32:0.024, 39:0.025, 45:0.019, 22:0.023, 47:0.024, 14:0.021, 37:0.032"""
franklin;1;"29:0.051, 9:0.028, 38:0.082, 8:0.052, 46:0.021, 4:0.022, 35:0.033, 48:0.025, 41:0.014, 30:0.014, 50:0.025, 32:0.033, 43:0.026, 31:0.01, 45:0.022, 33:0.017, 2:0.042, 18:0.017, 16:0.011, 37:0.038, 5:0.013, 21:0.014, 26:0.022"""
antonio salvador;1;"46:0.067, 30:0.065, 29:0.014, 41:0.041, 31:0.049, 5:0.096, 9:0.012, 4:0.033, 19:0.057, 12:0.039, 35:0.042, 8:0.03, 13:0.05, 16:0.017, 38:0.017, 15:0.021, 36:0.018, 22:0.026, 24:0.023, 26:0.031, 43:0.014"""
domingo manuel;1;"38:0.21, 35:0.151, 16:0.111, 29:0.009, 41:0.029, 22:0.091, 4:0.023, 9:0.007, 7:0.046, 33:0.031, 12:0.024, 24:0.046, 46:0.01, 31:0.015, 13:0.033, 39:0.035, 30:0.012, 8:0.013, 50:0.017, 28:0.045, 5:0.016, 14:0.025, 19:0.013, 21:0.017, 36:0.013, 43:0.014"""
jaime luis;1;"29:0.035, 9:0.017, 46:0.028, 4:0.036, 8:0.055, 33:0.067, 38:0.04, 16:0.037, 35:0.032, 30:0.02, 12:0.026, 50:0.033, 36:0.035, 39:0.046, 41:0.013, 28:0.057, 31:0.012, 47:0.032, 19:0.015, 48:0.013, 26:0.031, 7:0.018, 43:0.014, 5:0.013, 13:0.017, 21:0.014, 23:0.044, 34:0.064"""
jonathan david;1;"29:0.036, 9:0.029, 38:0.107, 35:0.069, 4:0.032, 30:0.035, 8:0.047, 31:0.028, 46:0.016, 43:0.038, 33:0.021, 45:0.027, 5:0.021, 32:0.024, 18:0.017, 48:0.013, 41:0.007, 21:0.017, 10:0.028, 13:0.017, 23:0.044, 36:0.011, 50:0.01"""
sam;1;"9:0.067, 29:0.018, 8:0.075, 30:0.048, 4:0.032, 46:0.023, 18:0.067, 5:0.044, 31:0.018, 43:0.033, 38:0.025, 26:0.053, 35:0.021, 13:0.027, 50:0.017, 48:0.014, 19:0.017, 41:0.006, 12:0.008"""
jose blas;1;"46:0.052, 31:0.081, 29:0.013, 35:0.062, 4:0.034, 9:0.009, 50:0.054, 19:0.046, 38:0.04, 30:0.022, 5:0.047, 3:0.072, 24:0.046, 22:0.053, 13:0.04, 32:0.036, 41:0.012, 45:0.027, 12:0.015, 43:0.021, 16:0.013, 44:0.102, 23:0.061, 7:0.018, 48:0.011, 27:0.038, 25:0.028, 11:0.031, 18:0.012, 21:0.014"""
jose valentin;1;"29:0.023, 33:0.1, 35:0.077, 38:0.084, 46:0.025, 9:0.011, 16:0.05, 4:0.021, 31:0.026, 36:0.033, 48:0.025, 19:0.028, 53:0.089, 41:0.013, 39:0.039, 50:0.023, 11:0.052, 32:0.03, 3:0.041, 30:0.009, 10:0.045, 37:0.044, 43:0.017, 5:0.016, 21:0.017, 7:0.018, 8:0.01, 12:0.008, 14:0.021, 15:0.013, 22:0.019, 24:0.016, 26:0.022, 28:0.032, 47:0.02"""
mouhcine;1;"9:0.03, 31:0.093, 5:0.148, 29:0.014, 4:0.041, 30:0.025, 18:0.045, 8:0.025, 41:0.016, 43:0.033, 46:0.011, 22:0.045, 50:0.025, 32:0.036, 19:0.022, 48:0.018, 45:0.027, 27:0.063, 11:0.042, 13:0.027, 16:0.013, 26:0.031, 21:0.02, 14:0.025, 35:0.011, 17:0.05"""
apolinar;1;"29:0.027, 9:0.013, 36:0.077, 25:0.138, 45:0.068, 21:0.054, 48:0.034, 16:0.033, 47:0.071, 11:0.089, 46:0.013, 41:0.017, 33:0.029, 49:0.169, 39:0.049, 37:0.088, 4:0.012, 10:0.062, 43:0.026, 14:0.045, 8:0.017, 15:0.024, 31:0.012, 24:0.029, 38:0.015, 17:0.06, 50:0.013, 34:0.077, 6:0.062, 13:0.017, 20:0.036, 27:0.031, 32:0.015, 53:0.034, 42:0.11"""
jie;1;"29:0.045, 9:0.051, 46:0.033, 30:0.033, 4:0.021, 8:0.03, 41:0.017, 50:0.031, 31:0.017, 19:0.026, 48:0.02, 35:0.018, 18:0.022, 12:0.013, 45:0.022, 43:0.019, 16:0.013, 38:0.013, 13:0.017, 32:0.015, 33:0.01"""
juan jorge;1;"9:0.032, 29:0.018, 38:0.096, 35:0.077, 46:0.029, 4:0.037, 30:0.028, 43:0.05, 33:0.038, 8:0.025, 41:0.015, 18:0.032, 12:0.018, 19:0.024, 26:0.044, 16:0.017, 36:0.02, 22:0.03, 31:0.01, 11:0.036, 48:0.013, 13:0.023, 3:0.031, 47:0.024, 7:0.015, 15:0.013"""
miguel juan;1;"8:0.14, 46:0.052, 4:0.059, 29:0.016, 9:0.013, 35:0.062, 38:0.054, 43:0.047, 13:0.057, 5:0.042, 19:0.033, 41:0.016, 30:0.015, 31:0.015, 24:0.029, 50:0.019, 18:0.02, 44:0.117, 26:0.035, 21:0.023, 32:0.018, 3:0.026, 7:0.015, 37:0.032"""
raul jose;1;"29:0.03, 46:0.035, 35:0.072, 9:0.013, 38:0.065, 41:0.029, 4:0.025, 30:0.028, 12:0.024, 16:0.026, 31:0.017, 36:0.026, 50:0.025, 19:0.024, 33:0.023, 5:0.026, 8:0.017, 39:0.032, 47:0.035, 28:0.051, 23:0.061, 48:0.013, 53:0.048, 27:0.044, 7:0.018, 45:0.016, 15:0.013, 18:0.012, 22:0.019, 43:0.012"""
soulaiman;1;"9:0.055, 29:0.023, 30:0.041, 4:0.035, 5:0.088, 18:0.079, 43:0.061, 8:0.032, 31:0.019, 12:0.019, 19:0.024, 50:0.023, 46:0.008, 41:0.012, 13:0.033, 35:0.014, 45:0.022, 26:0.031, 21:0.017, 22:0.023, 27:0.031, 51:0.119"""
cristobal jesus;1;"30:0.184, 12:0.136, 41:0.073, 15:0.113, 29:0.008, 35:0.046, 24:0.072, 22:0.079, 5:0.047, 19:0.035, 31:0.021, 8:0.017, 9:0.004, 38:0.017, 46:0.005"""
juan roberto;1;"38:0.197, 29:0.02, 9:0.016, 46:0.032, 35:0.06, 33:0.063, 4:0.029, 31:0.026, 30:0.02, 36:0.035, 16:0.024, 48:0.023, 8:0.02, 19:0.026, 32:0.03, 12:0.013, 50:0.017, 43:0.017, 11:0.031, 41:0.006, 39:0.021, 21:0.014, 28:0.032, 34:0.064, 45:0.014"""
cristian manuel;1;"35:0.118, 29:0.019, 38:0.088, 9:0.013, 41:0.035, 30:0.035, 19:0.061, 12:0.044, 4:0.027, 8:0.04, 16:0.035, 46:0.014, 50:0.029, 7:0.04, 15:0.032, 24:0.039, 43:0.024, 31:0.012, 36:0.02, 5:0.016, 18:0.012, 21:0.014, 22:0.019, 32:0.015, 53:0.034, 33:0.01, 39:0.018, 45:0.014"""
alfonso luis;1;"29:0.022, 41:0.053, 15:0.09, 31:0.033, 33:0.054, 46:0.019, 9:0.008, 16:0.043, 12:0.032, 30:0.022, 4:0.019, 24:0.049, 36:0.033, 35:0.025, 7:0.04, 22:0.049, 8:0.022, 38:0.023, 19:0.022, 43:0.021, 45:0.022, 18:0.017, 50:0.015, 47:0.028, 13:0.02, 48:0.011, 37:0.038, 25:0.028, 14:0.025, 2:0.03, 5:0.013, 11:0.026, 28:0.032, 39:0.018"""
dorel;1;"29:0.041, 46:0.031, 13:0.13, 50:0.077, 9:0.01, 26:0.114, 4:0.023, 14:0.086, 43:0.05, 5:0.052, 45:0.046, 22:0.041, 20:0.065, 3:0.041, 48:0.014, 41:0.008, 31:0.01, 19:0.017, 18:0.02, 8:0.013, 7:0.021, 32:0.021, 30:0.008, 27:0.044, 17:0.07, 15:0.018, 10:0.028, 39:0.018"""
manuel agustin;1;"29:0.021, 35:0.083, 41:0.033, 9:0.011, 38:0.057, 33:0.063, 16:0.052, 30:0.03, 46:0.016, 36:0.044, 4:0.02, 13:0.043, 37:0.082, 12:0.019, 32:0.036, 31:0.015, 22:0.045, 15:0.032, 50:0.023, 8:0.017, 7:0.027, 43:0.021, 19:0.02, 5:0.021, 21:0.017, 47:0.024, 39:0.021, 14:0.021, 28:0.032, 53:0.034"""
edorta;1;"48:0.594, 21:0.302, 2:0.326, 32:0.072, 29:0.005, 39:0.032, 9:0.002, 27:0.031"""
eduardo miguel;1;"29:0.032, 38:0.082, 9:0.013, 41:0.033, 46:0.025, 35:0.049, 30:0.032, 19:0.05, 8:0.035, 4:0.021, 50:0.038, 16:0.03, 33:0.029, 12:0.019, 5:0.029, 32:0.024, 10:0.039, 45:0.019, 36:0.015, 31:0.009, 27:0.044, 23:0.061, 21:0.02, 14:0.025, 47:0.024, 2:0.03, 7:0.015, 15:0.013, 22:0.019, 39:0.018"""
teodomiro;1;"29:0.022, 9:0.018, 41:0.049, 25:0.119, 38:0.048, 47:0.095, 33:0.048, 35:0.04, 48:0.034, 36:0.035, 10:0.084, 49:0.181, 14:0.062, 15:0.037, 46:0.011, 45:0.035, 7:0.036, 39:0.042, 37:0.076, 16:0.022, 17:0.09, 53:0.055, 3:0.036, 11:0.036, 4:0.007, 12:0.01, 50:0.013, 31:0.008, 30:0.007, 22:0.023, 2:0.03, 43:0.012"""
claudiu;1;"29:0.039, 50:0.073, 46:0.025, 4:0.031, 13:0.087, 9:0.009, 5:0.057, 43:0.052, 26:0.092, 18:0.042, 8:0.027, 17:0.16, 14:0.049, 7:0.033, 38:0.021, 30:0.013, 20:0.079, 23:0.087, 48:0.018, 45:0.027, 10:0.05, 22:0.034, 31:0.01, 19:0.015, 44:0.102, 27:0.044, 16:0.011, 32:0.018, 21:0.014"""
eligio;1;"36:0.252, 53:0.574, 41:0.058, 9:0.014, 35:0.06, 38:0.059, 29:0.009, 22:0.087, 16:0.041, 25:0.087, 48:0.025, 4:0.01, 33:0.021, 28:0.064, 12:0.013, 30:0.009, 15:0.018, 46:0.005, 2:0.036, 47:0.024, 8:0.008, 50:0.01"""
gaston;1;"9:0.045, 29:0.03, 8:0.081, 4:0.046, 46:0.031, 30:0.033, 18:0.042, 21:0.042, 48:0.025, 35:0.021, 38:0.023, 32:0.027, 36:0.02, 39:0.028, 43:0.019, 26:0.031, 41:0.007, 33:0.013, 50:0.013, 5:0.013, 13:0.017, 31:0.006"""
david fernando;1;"29:0.038, 9:0.023, 46:0.028, 4:0.028, 35:0.044, 50:0.052, 38:0.038, 8:0.03, 16:0.026, 48:0.025, 30:0.014, 31:0.015, 5:0.026, 36:0.022, 18:0.025, 7:0.027, 45:0.024, 19:0.02, 14:0.033, 47:0.032, 39:0.028, 27:0.05, 21:0.023, 2:0.042, 41:0.007, 13:0.023, 32:0.018, 43:0.014"""
otto;1;"9:0.066, 29:0.028, 4:0.043, 8:0.045, 46:0.018, 16:0.03, 43:0.033, 35:0.023, 18:0.03, 36:0.026, 30:0.014, 26:0.048, 31:0.014, 38:0.019, 19:0.015, 41:0.007, 13:0.02, 48:0.011, 32:0.018, 53:0.041, 33:0.01, 39:0.018, 50:0.01"""
roland;1;"9:0.03, 29:0.024, 4:0.055, 8:0.073, 30:0.041, 38:0.065, 46:0.021, 35:0.039, 43:0.05, 18:0.045, 2:0.06, 50:0.021, 32:0.03, 31:0.013, 13:0.033, 12:0.015, 41:0.009, 5:0.021, 48:0.014, 26:0.031, 19:0.013, 16:0.009, 27:0.031, 36:0.011"""
javier eduardo;1;"29:0.049, 9:0.032, 46:0.027, 38:0.052, 4:0.024, 8:0.033, 35:0.03, 50:0.029, 16:0.022, 30:0.014, 18:0.03, 36:0.024, 48:0.018, 19:0.02, 33:0.019, 32:0.024, 39:0.028, 41:0.007, 43:0.017, 45:0.016, 10:0.028, 12:0.008, 13:0.017, 21:0.014, 31:0.006"""
illia;1;"4:0.105, 46:0.051, 9:0.023, 30:0.056, 29:0.014, 18:0.101, 31:0.024, 43:0.04, 13:0.037, 5:0.026, 8:0.015, 50:0.019, 12:0.015, 21:0.023, 39:0.028, 32:0.024, 26:0.035, 45:0.019, 14:0.025, 19:0.013, 23:0.044"""
sebastian alejandro;1;"29:0.04, 9:0.032, 46:0.032, 38:0.063, 4:0.032, 8:0.047, 30:0.022, 35:0.032, 16:0.028, 36:0.033, 31:0.019, 18:0.022, 41:0.009, 21:0.025, 32:0.021, 20:0.043, 50:0.013, 33:0.013, 43:0.014, 45:0.016, 48:0.009"""
nicholas;1;"29:0.028, 9:0.029, 30:0.068, 4:0.051, 8:0.076, 35:0.056, 46:0.022, 38:0.042, 31:0.026, 18:0.035, 12:0.019, 50:0.021, 48:0.016, 5:0.021, 43:0.019, 41:0.008, 45:0.016, 13:0.017, 16:0.009"""
paulo jorge;1;"29:0.02, 36:0.094, 53:0.253, 9:0.011, 32:0.075, 7:0.07, 16:0.039, 10:0.106, 37:0.12, 25:0.078, 22:0.057, 35:0.026, 30:0.018, 21:0.037, 41:0.014, 26:0.053, 28:0.07, 50:0.023, 8:0.017, 27:0.057, 48:0.016, 46:0.007, 45:0.024, 33:0.019, 2:0.048, 43:0.019, 38:0.015, 18:0.02, 12:0.011, 49:0.085, 39:0.025, 31:0.009, 4:0.006, 11:0.031, 3:0.026"""
adalberto;1;"29:0.03, 38:0.17, 9:0.022, 35:0.054, 46:0.018, 4:0.021, 30:0.021, 47:0.071, 48:0.029, 41:0.016, 8:0.022, 50:0.027, 16:0.02, 33:0.023, 25:0.046, 43:0.024, 31:0.01, 45:0.022, 3:0.031, 36:0.013, 10:0.034, 11:0.026, 21:0.014, 27:0.031, 39:0.018"""
